09-07 15:50 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 70 INFO     app id: 70, athlete range: 2070700 - 2100699
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070770?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 245
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070771?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070771?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 248
09-07 15:54 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 70 WARNING  Exception raised: 'ascii' codec can't encode character u'\xf6' in position 6: ordinal not in range(128), trying again
09-07 15:54 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 70 CRITICAL Write error, athlete 2070771 skipped
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070772?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070772?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 250
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070773?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070773?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 240
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070774?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070774?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 241
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070775?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070775?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 244
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070776?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070776?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 209
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070777?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070777?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 232
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070778?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070778?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 275
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070779?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070779?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 240
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070780?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070780?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 232
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070781?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:54 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070781?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 286
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070782?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070782?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 227
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070783?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070783?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 213
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070784?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070784?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 226
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070785?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070785?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 214
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070786?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070786?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 285
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070787?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070787?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 284
09-07 15:55 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 70 WARNING  Exception raised: 'ascii' codec can't encode character u'\xe7' in position 4: ordinal not in range(128), trying again
09-07 15:55 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 70 CRITICAL Write error, athlete 2070787 skipped
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070788?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070788?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 278
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070789?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070789?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 279
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070790?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070790?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 237
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070791?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070791?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 241
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070792?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070792?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 244
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070793?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070793?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 252
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070794?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 None
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070794?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 289
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070795?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070795?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 232
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070796?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070796?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 210
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070797?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070797?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 229
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070798?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070798?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 233
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070799?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070799?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 279
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070800?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070800?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 213
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070801?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070801?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 241
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070802?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070802?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 241
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070803?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070803?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 217
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070804?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070804?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 288
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070805?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070805?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 247
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070806?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070806?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 276
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070807?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070807?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 275
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070808?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070808?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 272
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070809?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070809?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 216
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070810?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070810?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 245
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070811?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070811?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 212
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070812?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070812?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 202
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070813?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070813?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 282
09-07 15:56 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 70 WARNING  Exception raised: 'ascii' codec can't encode character u'\xee' in position 9: ordinal not in range(128), trying again
09-07 15:56 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 70 WARNING  Only city written, athlete 2070813
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070814?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070814?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 244
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070815?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070815?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 249
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070816?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070816?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 241
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070817?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070817?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 236
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070818?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070818?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 245
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070819?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070819?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 247
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070820?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070820?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 240
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070821?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070821?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 238
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070822?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070822?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 288
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070823?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070823?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 230
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070824?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070824?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 288
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070825?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2070825?access_token=4839acd2cd4fadb6e31e510698c444e822714dbd HTTP/1.1" 200 246
