09-07 15:50 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 67 INFO     app id: 67, athlete range: 1980700 - 2010699
09-07 16:14 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981218?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:14 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981218?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 279
09-07 16:14 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981219?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:14 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981219?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 229
09-07 16:14 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981220?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:14 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981220?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 233
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981221?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981221?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 243
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981222?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981222?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 270
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981223?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981223?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 241
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981224?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981224?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 250
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981225?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981225?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 248
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981226?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981226?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 226
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981227?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981227?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 281
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981228?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981228?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 237
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981229?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981229?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 290
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981230?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981230?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 243
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981231?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981231?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 241
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981232?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981232?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 236
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981233?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981233?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 245
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981234?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981234?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 240
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981235?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981235?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 285
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981236?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981236?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 239
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981237?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981237?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 256
09-07 16:15 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 67 WARNING  Exception raised: 'ascii' codec can't encode character u'\xe5' in position 25: ordinal not in range(128), trying again
09-07 16:15 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 67 WARNING  Only city written, athlete 1981237
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981238?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981238?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 284
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981239?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981239?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 286
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981240?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981240?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 278
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981241?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981241?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 315
09-07 16:15 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 67 WARNING  Exception raised: 'ascii' codec can't encode characters in position 0-4: ordinal not in range(128), trying again
09-07 16:15 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 67 WARNING  Only state written, athlete 1981241
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981242?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:15 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981242?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 279
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981243?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981243?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 244
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981244?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981244?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 288
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981245?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981245?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 219
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981246?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981246?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 230
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981247?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981247?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 None
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981248?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981248?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 288
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981249?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981249?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 266
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981250?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981250?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 287
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981251?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981251?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 239
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981252?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981252?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 219
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981253?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981253?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 236
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981254?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981254?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 284
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981255?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981255?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 288
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981256?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981256?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 236
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981257?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981257?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 237
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981258?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981258?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 235
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981259?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981259?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 226
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981260?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981260?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 239
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981261?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981261?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 249
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981262?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981262?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 290
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981263?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:16 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981263?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 221
09-07 16:17 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981264?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:17 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981264?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 258
09-07 16:17 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981265?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:17 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981265?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 212
09-07 16:17 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981266?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:17 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981266?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 251
09-07 16:17 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981267?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:17 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981267?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 227
09-07 16:17 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981268?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:17 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981268?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 285
09-07 16:17 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981269?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:17 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981269?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 287
09-07 16:17 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981270?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:17 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981270?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 283
09-07 16:17 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981271?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:17 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981271?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 225
09-07 16:17 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981272?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:17 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981272?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 278
09-07 16:17 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981273?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
09-07 16:17 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981273?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 200 302
09-07 16:17 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 67 WARNING  Exception raised: 'ascii' codec can't encode character u'\xe4' in position 12: ordinal not in range(128), trying again
09-07 16:17 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 67 WARNING  Only city written, athlete 1981273
09-07 16:17 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/1981274?access_token=b2e731c958386719fa4f90bf58bdaa5472d09306 HTTP/1.1" 302 166
