09-07 15:51 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 91 INFO     app id: 91, athlete range: 2700700 - 2730699
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700775?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 243
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700776?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700776?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 275
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700777?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700777?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 241
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700778?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700778?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 207
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700779?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700779?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 278
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700780?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700780?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 247
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700781?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700781?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 239
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700782?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700782?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 207
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700783?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700783?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 209
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700784?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700784?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 230
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700785?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700785?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 238
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700786?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700786?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 290
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700787?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700787?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 231
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700788?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700788?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 249
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700789?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:55 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700789?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 277
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700790?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700790?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 287
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700791?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700791?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 280
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700792?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700792?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 230
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700793?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700793?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 284
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700794?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700794?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 283
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700795?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700795?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 281
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700796?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700796?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 225
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700797?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700797?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 213
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700798?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700798?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 242
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700799?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700799?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 282
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700800?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700800?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 284
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700801?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700801?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 286
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700802?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700802?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 228
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700803?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700803?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 239
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700804?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700804?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 253
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700805?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700805?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 245
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700806?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700806?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 281
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700807?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700807?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 292
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700808?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700808?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 279
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700809?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700809?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 282
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700810?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700810?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 246
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700811?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700811?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 219
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700812?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:56 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700812?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 247
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700813?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700813?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 269
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700814?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700814?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 288
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700815?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700815?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 213
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700816?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700816?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 277
09-07 15:57 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 91 WARNING  Exception raised: 'ascii' codec can't encode character u'\u0103' in position 1: ordinal not in range(128), trying again
09-07 15:57 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 91 WARNING  Only state written, athlete 2700816
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700817?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700817?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 242
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700818?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700818?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 294
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700819?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700819?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 228
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700820?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700820?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 278
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700821?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700821?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 238
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700822?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700822?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 241
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700823?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700823?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 282
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700824?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700824?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 242
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700825?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700825?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 208
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700826?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700826?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 280
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700827?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700827?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 231
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700828?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700828?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 238
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700829?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700829?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 209
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700830?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700830?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 242
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700831?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700831?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 200 263
09-07 15:57 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/2700832?access_token=28f064c757271a577a45bca11f661a55294a7ccd HTTP/1.1" 302 166
